symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
AAPL,2000-02-15,-0.0377358490566037,0,-0.02078705744982516,0,0.02078705744982516,0,0,0,0,0.010243697091937065,0.024543559178709984,0.023140732313078925,0.025220241215574667,2000
AAPL,2000-02-16,0.0098039215686274,1,-0.010776153358889368,0,0.010776153358889368,0,0,0,0,-0.038402825593948364,0.027367301285266876,0.023700146150556597,0.030439991593682363,2000
AAPL,2000-02-17,-0.0388349514563106,0,-0.01012083182594207,0,0.01012083182594207,0,0,0,0,-0.0409223809838295,0.023805584758520126,0.023302782960860448,0.034297340568217205,2000
AAPL,2000-02-18,0.0303030303030302,1,-0.011766958229830763,0,0.011766958229830763,0,0,0,0,-0.031205633655190468,0.025468608364462852,0.024346283670507694,0.028458574539542977,2000
AAPL,2000-02-22,0.0196078431372548,1,-0.005507217061197302,0,0.005507217061197302,0,1,0,0,-0.058188922703266144,0.028812259435653687,0.026241980614608664,0.025163550897793,2000
AAPL,2000-02-23,-0.0096153846153845,0,-0.012107851250141565,0,0.012107851250141565,0,0,0,0,-0.030523715540766716,0.028622448444366455,0.02641998252188609,0.02391268957508043,2000
AAPL,2000-02-24,-0.0388349514563106,0,-6.660532203843408e-05,0,6.660532203843408e-05,0,0,0,0,-0.07726701349020004,0.027947206050157547,0.026689340261393153,0.02289688846680308,2000
AAPL,2000-02-25,0.0202020202020201,1,0.005446098896268075,0,-0.005446098896268075,0,0,0,0,-0.0991179570555687,0.024909118190407753,0.0268433023943969,0.025581140885691737,2000
AAPL,2000-02-28,0.0099009900990099,1,0.00411308691545166,0,-0.00411308691545166,0,0,0,0,-0.09313824772834778,0.025232894346117973,0.02734574581038316,0.024107259910040004,2000
AAPL,2000-02-29,0.1372549019607842,1,-0.00926898115794223,0,0.00926898115794223,0,0,0,0,-0.03945565223693848,0.021091707050800323,0.026267598033865004,0.029172271784042067,2000
AAPL,2000-03-01,-0.0603448275862067,0,-0.012038283636124532,0,0.012038283636124532,0,0,0,0,-0.01715049333870411,0.01816728338599205,0.023306676472240655,0.023829668024969528,2000
AAPL,2000-03-02,0.0458715596330272,1,-0.019843330597371533,0,0.019843330597371533,0,0,0,0,-0.014930376783013344,0.03883591294288635,0.031147907665114553,0.02431987856449857,2000
AAPL,2000-03-03,-0.0175438596491226,0,-0.021508795325592016,0,0.021508795325592016,0,1,0,0,0.006682386621832848,0.03112557902932167,0.028299623393459407,0.01992759225775414,2000
AAPL,2000-03-06,-0.0178571428571429,0,-0.053748431603517444,0,0.053748431603517444,0,1,0,0,0.13020633161067963,0.03885045647621155,0.02629707846253434,0.01963985986464427,2000
AAPL,2000-03-07,-0.0090909090909091,0,-0.04694571850008208,0,0.04694571850008208,0,0,0,0,0.12417589873075485,0.022911369800567627,0.026630773415706334,0.014064832053299513,2000
AAPL,2000-03-08,0.0,0,-0.0651189924116965,0,0.0651189924116965,0,0,0,0,0.20250335335731506,0.02044413611292839,0.025148861109516057,0.0123796190670265,2000
AAPL,2000-03-09,0.0275229357798165,1,-0.06273196698348227,0,0.06273196698348227,0,0,0,0,0.1999509632587433,0.020594486966729164,0.021973340678811654,0.008409077029644971,2000
AAPL,2000-03-10,-0.0357142857142857,0,-0.042682133995207296,0,0.042682133995207296,0,0,0,0,0.1158732995390892,0.016073137521743774,0.022057403636810392,0.016724695283185827,2000
AAPL,2000-03-13,-0.0555555555555555,0,-0.043067935973830004,0,0.043067935973830004,0,0,0,0,0.11109612137079239,0.01749964989721775,0.02248444802971577,0.02119152459759411,2000
AAPL,2000-03-14,0.0196078431372548,1,-0.028627128105367057,0,0.028627128105367057,0,0,0,0,0.04167575389146805,0.02385406196117401,0.023082540053827875,0.0258961565149983,2000
AAPL,2000-03-15,0.0480769230769231,1,-0.04578391174051377,0,0.04578391174051377,0,0,0,0,0.10548242181539536,0.02535082958638668,0.025274642736568476,0.02702775282370458,2000
AAPL,2000-03-16,0.0275229357798165,1,-0.06385885372713418,0,0.06385885372713418,0,0,0,0,0.18712124228477478,0.023465517908334732,0.024617340462896955,0.020231314252530226,2000
AAPL,2000-03-17,-0.0178571428571429,0,-0.051401894885775117,0,0.051401894885775117,0,0,0,0,0.13307593762874603,0.023118367418646812,0.023400728129566718,0.026012546366140886,2000
AAPL,2000-03-20,0.0909090909090908,1,-0.03244456054065229,0,0.03244456054065229,0,1,0,0,0.05205673724412918,0.029055999591946602,0.024096367506160055,0.024569137820373323,2000
AAPL,2000-03-21,0.0750000000000001,1,-0.02656402696432904,0,0.02656402696432904,0,0,0,0,0.035412997007369995,0.025456322357058525,0.0228013805979299,0.02258540789495775,2000
AAPL,2000-03-22,-0.0232558139534884,0,-0.04035759759408074,0,0.04035759759408074,0,0,0,0,0.08539450913667679,0.029145820066332817,0.023819508243676,0.023070552929637347,2000
AAPL,2000-03-23,-0.0158730158730159,0,-0.049594732545702326,0,0.049594732545702326,0,1,0,0,0.11190637201070786,0.03443179652094841,0.029236492645692776,0.02280426900546025,2000
AAPL,2000-03-24,0.0080645161290322,1,-0.05509596463528375,0,0.05509596463528375,0,0,0,0,0.13586769998073578,0.03341333568096161,0.02860305333419396,0.022499769545243666,2000
AAPL,2000-03-27,-0.008,0,-0.06474771873777378,0,0.06474771873777378,0,1,0,0,0.18377260863780975,0.03106069564819336,0.025827959543260132,0.01832961112183189,2000
AAPL,2000-03-28,-0.0241935483870967,0,-0.06578561798608343,0,0.06578561798608343,0,0,0,0,0.1901615709066391,0.02890191599726677,0.024099432078860707,0.019979552961567143,2000
AAPL,2000-03-29,-0.074380165289256,0,-0.06806868292033097,0,0.06806868292033097,0,0,0,0,0.20195259153842926,0.023328298702836037,0.023247535921679365,0.02374630551837924,2000
AAPL,2000-03-30,0.0803571428571428,1,-0.0579801407812759,0,0.0579801407812759,0,0,0,0,0.14790387451648712,0.03642500191926956,0.026211961550296856,0.021379725139050027,2000
AAPL,2000-03-31,-0.0165289256198347,0,-0.03776552415598185,0,0.03776552415598185,0,0,0,0,0.07176218181848526,0.027431335300207138,0.0275212202973084,0.024347359207926588,2000
AAPL,2000-04-03,-0.0420168067226891,0,-0.05829106771469913,0,0.05829106771469913,0,0,0,0,0.14534075558185577,0.03227680176496506,0.027149012566569243,0.02839770094540644,2000
AAPL,2000-04-04,0.0175438596491228,1,-0.021924751520563716,0,0.021924751520563716,0,0,0,0,-0.003618793562054634,0.030369874089956284,0.026784298605785503,0.03416362694856771,2000
